GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022300066,2023-10-25,2023-24,1610612753,ORL,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,1610612745,HOU,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0,30,202,24,95.44,96.24000000000001,121.54233025984912,88.6232481450948,32.91908211475432,0.5344827586206896,0.12451085023123444,0.4146341463414634,0.851063829787234,0.26436781609195403,44.99999999999999,97.04,96.24000000000001,88.6232481450948,121.54233025984912,-32.91908211475432,0.4810126582278481,0.17301038062283736,0.14893617021276595,0.5853658536585366,0.12658227848101267,47.00000000000001
0022300067,2023-10-25,2023-24,1610612751,BKN,113,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0,1610612739,CLE,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0,-1,227,22,99.44,99.42,113.63636363636364,114.6881287726358,-1.0517651362721665,0.5535714285714286,0.15119174670935612,0.30952380952380953,0.8043478260869565,0.23809523809523808,42.0,99.4,99.42,114.6881287726358,113.63636363636364,1.0517651362721665,0.5585106382978723,0.09225092250922509,0.1956521739130435,0.6904761904761905,0.09574468085106383,50.0
0022300065,2023-10-25,2023-24,1610612752,NYK,104,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0,1610612738,BOS,108,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0,-4,212,24,100.44,97.44,103.54440461967344,114.35832274459973,-10.813918124926289,0.4639175257731959,0.07663487738419619,0.30357142857142855,0.8108108108108109,0.14432989690721648,61.0,94.44,97.44,114.35832274459973,103.54440461967344,10.813918124926289,0.5584415584415584,0.12815457413249212,0.1891891891891892,0.6964285714285714,0.2857142857142857,39.99999999999999
0022300074,2023-10-25,2023-24,1610612746,LAC,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,1610612757,POR,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0,12,234,29,100.04,101.26,122.95081967213115,108.31381733021077,14.637002341920379,0.6111111111111112,0.14907050157839355,0.358974358974359,0.6739130434782609,0.14444444444444443,43.0,102.48,101.26,108.31381733021077,122.95081967213115,-14.637002341920379,0.5268817204301075,0.14470548178413348,0.32608695652173914,0.6410256410256411,0.13978494623655913,49.0
0022300075,2023-10-26,2023-24,1610612749,MIL,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,1610612755,PHI,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0,1,235,12,102.84,103.08,114.7413457798522,113.2404181184669,1.5009276613852904,0.5740740740740741,0.1263081919884518,0.18604651162790697,0.8974358974358975,0.30864197530864196,40.0,103.32,103.08,113.2404181184669,114.7413457798522,-1.5009276613852904,0.6125,0.13976891539321656,0.10256410256410256,0.813953488372093,0.2375,39.0
0022300076,2023-10-26,2023-24,1610612747,LAL,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,1610612756,PHX,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0,5,195,18,104.76,102.94,95.45628102329133,93.94778481012658,1.5084962131647472,0.4583333333333333,0.1418942887548776,0.1702127659574468,0.7727272727272727,0.27380952380952384,48.0,101.12,102.94,93.94778481012658,95.45628102329133,-1.5084962131647472,0.47530864197530864,0.17998560115190784,0.22727272727272727,0.8297872340425532,0.2222222222222222,47.0
0022300077,2023-10-27,2023-24,1610612766,CHA,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12.0,1610612765,DET,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0,-12,210,23,109.96000000000001,109.98,90.03273917788286,100.9090909090909,-10.876351731208047,0.4147727272727273,0.1488095238095238,0.21153846153846154,0.7142857142857143,0.29545454545454547,55.0,110.0,109.98,100.9090909090909,90.03273917788286,10.876351731208047,0.5113636363636364,0.1885245901639344,0.2857142857142857,0.7884615384615384,0.23863636363636365,48.0
0022300078,2023-10-27,2023-24,1610612763,MEM,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0,1610612743,DEN,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0,-4,212,19,102.56,104.74000000000001,101.40405616224648,101.01010101010101,0.39395515214546606,0.49411764705882355,0.17307026652821045,0.2765957446808511,0.8536585365853658,0.23529411764705882,48.0,106.92,104.74000000000001,101.01010101010101,101.40405616224648,-0.39395515214546606,0.5454545454545454,0.15054906128232376,0.14634146341463414,0.723404255319149,0.13636363636363635,47.00000000000001
0022300081,2023-10-27,2023-24,1610612739,CLE,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0,1610612760,OKC,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0,-3,213,14,107.12,107.24000000000001,98.02091112770725,100.59612518628913,-2.575214058581878,0.4782608695652174,0.11292564280750521,0.16326530612244897,0.8695652173913043,0.18478260869565216,53.99999999999999,107.36,107.24000000000001,100.59612518628913,98.02091112770725,2.575214058581878,0.5344827586206896,0.1587861679604799,0.13043478260869565,0.8367346938775511,0.1724137931034483,47.0
0022300082,2023-10-27,2023-24,1610612741,CHI,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0,1610612761,TOR,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0,1,207,23,112.32,110.16,92.5925925925926,95.37037037037037,-2.7777777777777715,0.41414141414141414,0.12566760917373548,0.25,0.8222222222222222,0.2222222222222222,62.0,108.0,110.16,95.37037037037037,92.5925925925926,2.7777777777777715,0.5178571428571429,0.1810344827586207,0.17777777777777778,0.75,0.19047619047619047,45.0
0022300087,2023-10-27,2023-24,1610612758,SAC,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0,1610612744,GSW,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,-8,236,17,110.76,107.96000000000001,102.92524377031418,116.01369341955117,-13.088449649236992,0.5,0.11593242795627691,0.23809523809523808,0.8157894736842105,0.2127659574468085,53.0,105.16,107.96000000000001,116.01369341955117,102.92524377031418,13.088449649236992,0.632183908045977,0.16940085592011414,0.18421052631578946,0.7619047619047619,0.13793103448275862,39.0
0022300083,2023-10-27,2023-24,1610612759,SAS,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,1610612745,HOU,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,4,248,23,112.32,114.06,112.17948717948718,105.35405872193438,6.825428457552803,0.5585106382978723,0.1447876447876448,0.2727272727272727,0.7380952380952381,0.22340425531914893,48.00000000000001,115.8,114.06,105.35405872193438,112.17948717948718,-6.825428457552803,0.56,0.14195583596214512,0.2619047619047619,0.7272727272727273,0.1,48.0
0022300085,2023-10-27,2023-24,1610612762,UTA,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,1610612746,LAC,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0,2,238,23,102.68,100.0,116.8679392286716,121.24948623099054,-4.381547002318939,0.5208333333333334,0.11697860962566844,0.3617021276595745,0.8235294117647058,0.20833333333333334,54.0,97.32,100.0,121.24948623099054,116.8679392286716,4.381547002318939,0.6233766233766234,0.13550135501355015,0.17647058823529413,0.6382978723404256,0.2857142857142857,36.0
0022300086,2023-10-27,2023-24,1610612757,POR,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5.0,1610612753,ORL,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0,-5,199,25,98.24,97.66,98.73778501628665,105.06798516687267,-6.330200150586023,0.44886363636363635,0.14129282938890853,0.3,0.7619047619047619,0.20454545454545456,53.0,97.08,97.66,105.06798516687267,98.73778501628665,6.330200150586023,0.5126582278481012,0.1307433694434068,0.23809523809523808,0.7,0.26582278481012656,43.0
0022300084,2023-10-27,2023-24,1610612742,DAL,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,1610612751,BKN,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0,5,245,18,104.32,102.86,119.82361963190185,118.34319526627218,1.4804243656296734,0.5659340659340659,0.08012820512820513,0.17777777777777778,0.7619047619047619,0.24175824175824176,46.99999999999999,101.4,102.86,118.34319526627218,119.82361963190185,-1.4804243656296734,0.6032608695652174,0.13464991023339318,0.23809523809523808,0.8222222222222222,0.09782608695652174,47.00000000000001
